radio,day,time_played,track_title,artist_name
MegaHits,2024-11-07,01:19:00.000000000,ESPRESSO,SABRINA CARPENTER
MegaHits,2024-11-07,01:22:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-07,01:26:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-07,01:29:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-07,01:33:00.000000000,STICK SEASON,NOAH KAHAN
MegaHits,2024-11-07,01:36:00.000000000,DEVIA IR,WET BED GANG
MegaHits,2024-11-07,01:39:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-07,01:42:00.000000000,VIVA LA VIDA,COLDPLAY
MegaHits,2024-11-07,01:46:00.000000000,FORTNIGHT,TAYLOR SWIFT FEAT. POST MALONE
MegaHits,2024-11-07,01:50:00.000000000,MALIBU,PROFJAM
MegaHits,2024-11-07,01:53:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-07,01:56:00.000000000,KILL BILL,SZA
MegaHits,2024-11-07,01:58:00.000000000,CHASE IT (MMM DA DA DA),BEBE REXHA
MegaHits,2024-11-07,02:01:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-07,02:04:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-07,02:07:00.000000000,ASSOBIA PARA O LADO,CARLAO
MegaHits,2024-11-07,02:12:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-07,02:15:00.000000000,CALON,NININHO VAZ MAIA
MegaHits,2024-11-07,02:18:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-07,02:20:00.000000000,BRUTOS DIAMANTES,SYRO FEAT. BISPO
MegaHits,2024-11-07,02:23:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-07,02:27:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-07,02:30:00.000000000,HOUDINI,EMINEM
MegaHits,2024-11-07,02:34:00.000000000,EUROPA,MIZZY MILES feat. DEEJAY TELIO & TETO & GSON
MegaHits,2024-11-07,02:37:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-07,02:40:00.000000000,DISEASE,LADY GAGA
MegaHits,2024-11-07,02:44:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-07,02:48:00.000000000,MISS INDEPENDENT,NE-YO
MegaHits,2024-11-07,02:51:00.000000000,"YES, AND?",ARIANA GRANDE
MegaHits,2024-11-07,02:55:00.000000000,BUSSOLA,NENNY
MegaHits,2024-11-07,02:59:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-07,03:03:00.000000000,CASA,D.A.M.A. FEAT. BUBA ESPINHO
MegaHits,2024-11-07,03:06:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-07,03:11:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-07,03:14:00.000000000,CHEAP THRILLS,SIA
MegaHits,2024-11-07,03:17:00.000000000,POCPOC,PEDRO SAMPAIO
MegaHits,2024-11-07,03:19:00.000000000,AMAR DE COR,VAN ZEE
MegaHits,2024-11-07,03:22:00.000000000,MTG QUEM NAO QUER SOU EU,"DJ TOPO, SEU JORGE, MC LEOZIN & MC G15"
MegaHits,2024-11-07,03:24:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-07,03:26:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-07,03:28:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-07,03:31:00.000000000,I HAD SOME HELP,POST MALONE & MORGAN WALLEN
MegaHits,2024-11-07,03:34:00.000000000,FLOATING,RICHIE CAMPBELL
MegaHits,2024-11-07,03:37:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-07,03:39:00.000000000,DEMONS,IMAGINE DRAGONS
MegaHits,2024-11-07,03:42:00.000000000,VAMOS DE PAGODIN/SAMBA DE MALANDRO,"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL"
MegaHits,2024-11-07,03:47:00.000000000,FICA,DOMINGUES
MegaHits,2024-11-07,03:51:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-07,03:54:00.000000000,LOVERS IN A PAST LIFE,CALVIN HARRIS x RAG N BONE MAN
MegaHits,2024-11-07,03:56:00.000000000,RIVER,MILEY CYRUS
MegaHits,2024-11-07,03:59:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-07,04:03:00.000000000,NOVIDADE NA AREA,MC LIVINHO & DJ MATT D
MegaHits,2024-11-07,04:05:00.000000000,SOMETIMES,JULINHO KSD
MegaHits,2024-11-07,04:10:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-07,04:14:00.000000000,FOGO,SLOW J
MegaHits,2024-11-07,04:17:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-07,04:19:00.000000000,SPRINTER,DAVE x CENTRAL CEE
MegaHits,2024-11-07,04:23:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-07,04:26:00.000000000,SO FE,GRELO
MegaHits,2024-11-07,04:29:00.000000000,SEYA,MORAD & GIMS
MegaHits,2024-11-07,04:32:00.000000000,SOMOS IGUAIS,PLUTONIO
MegaHits,2024-11-07,04:36:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-07,04:39:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-07,04:42:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-07,04:45:00.000000000,IN THE STARS,BENSON BOONE
MegaHits,2024-11-07,04:48:00.000000000,SI NO ESTÃS,IÃ‘IGO QUINTERO
MegaHits,2024-11-07,04:52:00.000000000,SORTE A NOSSA,CATARINA FILIPE
MegaHits,2024-11-07,04:54:00.000000000,SUBSTITUTION,PURPLE DISCO MACHINE & KUNGS
MegaHits,2024-11-07,04:57:00.000000000,GLIMPSE OF US,JOJI
MegaHits,2024-11-07,05:00:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-07,05:02:00.000000000,MILAGRE,JURA
MegaHits,2024-11-07,05:05:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-07,05:10:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-07,05:13:00.000000000,NOT LIKE US,KENDRICK LAMAR
MegaHits,2024-11-07,05:17:00.000000000,ESSA SAIA,BISPO feat. IVANDRO
MegaHits,2024-11-07,05:21:00.000000000,ILLUSION,DUA LIPA
MegaHits,2024-11-07,05:24:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-07,05:27:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-07,05:31:00.000000000,OHNANA,KAPO
MegaHits,2024-11-07,05:33:00.000000000,NASTY,TINASHE
MegaHits,2024-11-07,05:36:00.000000000,BKBN,SORAIA RAMOS
MegaHits,2024-11-07,05:39:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-07,05:42:00.000000000,GIMME MORE,BRITNEY SPEARS
MegaHits,2024-11-07,05:46:00.000000000,CAVALINHO,PEDRO SAMPAIO & GASPARZINHO
MegaHits,2024-11-07,05:48:00.000000000,LOUCO,PIRUKA feat. BLUAY
MegaHits,2024-11-07,05:52:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-07,05:56:00.000000000,SNAP,ROSA LINN
MegaHits,2024-11-07,05:58:00.000000000,WITHOUT YOU,THE KID LAROI
MegaHits,2024-11-07,06:30:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-07,06:33:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-07,06:37:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-07,06:41:00.000000000,MOCA,IVANDRO
MegaHits,2024-11-07,06:44:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-07,06:47:00.000000000,LOVE THE WAY YOU LIE,EMINEM feat. RIHANNA
MegaHits,2024-11-07,06:54:00.000000000,SEM TI,SLOW J
MegaHits,2024-11-07,06:57:00.000000000,HEAD DOWN,LOST FREQUENCIES & BASTILLE
MegaHits,2024-11-07,17:02:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-07,17:05:00.000000000,TA TUDO BEM,T-REX
MegaHits,2024-11-07,17:09:00.000000000,OHNANA,KAPO
MegaHits,2024-11-07,17:19:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-07,17:22:00.000000000,HERO,NELSON FREITAS
MegaHits,2024-11-07,17:26:00.000000000,MONICA,JULINHO KSD FEAT. SORAIA RAMOS
MegaHits,2024-11-07,17:34:00.000000000,END OF BEGINNING,DJO
MegaHits,2024-11-07,17:37:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-07,17:39:00.000000000,LET YOU GO,RICHIE CAMPBELL
MegaHits,2024-11-07,17:47:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-07,17:50:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-07,17:53:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-07,17:56:00.000000000,PROBLEMAS DE UM MILIONARIO,WIU
MegaHits,2024-11-07,17:59:00.000000000,ITS NOT RIGHT (BUT ITS OK),MR. BELT & WEZOL
MegaHits,2024-11-07,18:02:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-07,18:05:00.000000000,TA OK,DENNIS x MC KEVIN O CHRIS
MegaHits,2024-11-07,18:07:00.000000000,STUMBLIN IN,CYRIL
MegaHits,2024-11-07,18:12:00.000000000,ON MY LOVE,ZARA LARSSON x DAVID GUETTA
MegaHits,2024-11-07,18:16:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-07,18:23:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-07,18:26:00.000000000,SUSHI,NENNY
MegaHits,2024-11-07,18:29:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-07,18:33:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-07,18:35:00.000000000,SAO PAULO,THE WEEKND feat. ANITTA
MegaHits,2024-11-07,18:38:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-07,18:45:00.000000000,IM SORRY,MIZZY MILES feat. IVANDRO & PIRUKA
MegaHits,2024-11-07,18:48:00.000000000,WE FOUND LOVE,RIHANNA feat. CALVIN HARRIS
MegaHits,2024-11-07,18:57:00.000000000,DANCARINA,PEDRO SAMPAIO feat. MC PEDRINHO
MegaHits,2024-11-07,18:59:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-07,19:01:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-07,19:05:00.000000000,PRECO CERTO,PEDRO MAFAMA
MegaHits,2024-11-07,19:08:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-07,19:16:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-07,19:19:00.000000000,LOVE AGAIN,RICHIE CAMPBELL
MegaHits,2024-11-07,19:23:00.000000000,SPRINTER,DAVE x CENTRAL CEE
MegaHits,2024-11-07,19:30:00.000000000,WE CANT BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE
MegaHits,2024-11-07,19:33:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-07,19:37:00.000000000,CONEXOES DE MAFIA,MATUE feat. RICH THE KID
MegaHits,2024-11-07,19:41:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-07,19:44:00.000000000,APT.,ROSE & BRUNO MARS
MegaHits,2024-11-07,19:47:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-07,19:50:00.000000000,APOLOGIZE,TIMBALAND feat. ONEREPUBLIC
MegaHits,2024-11-07,19:53:00.000000000,RE-TRATAMENTO,DA WEASEL
MegaHits,2024-11-07,19:58:00.000000000,ESPRESSO,SABRINA CARPENTER
MegaHits,2024-11-07,20:01:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-07,20:04:00.000000000,CORACAO,JURA
MegaHits,2024-11-07,20:06:00.000000000,SO FE,GRELO
MegaHits,2024-11-07,20:11:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-07,20:13:00.000000000,CHAMADAS,IVANDRO FEAT. VAN ZEE
MegaHits,2024-11-07,20:16:00.000000000,FORTNIGHT,TAYLOR SWIFT FEAT. POST MALONE
MegaHits,2024-11-07,20:20:00.000000000,DISEASE,LADY GAGA
MegaHits,2024-11-07,20:23:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-07,20:26:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-07,20:29:00.000000000,DNA (LOVIN YOU),BILLY GILLIES feat. HANNAH BOLEYN
MegaHits,2024-11-07,20:32:00.000000000,SAO PAULO,THE WEEKND feat. ANITTA
MegaHits,2024-11-07,20:36:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-07,20:39:00.000000000,PLANETA,BISPO FEAT. BARBARA TINOCO
MegaHits,2024-11-07,20:42:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-07,20:47:00.000000000,HEARTLESS,RICHIE CAMPBELL
MegaHits,2024-11-07,20:49:00.000000000,WITH YOU,CHRIS BROWN
MegaHits,2024-11-07,20:54:00.000000000,REDRUM,21 SAVAGE
MegaHits,2024-11-07,20:58:00.000000000,FOR LIFE,KYGO FEAT. ZAK ABEL & NILE RODGERS
MegaHits,2024-11-07,21:01:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-07,21:04:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-07,21:05:00.000000000,CHAKRAS,IVANDRO FEAT. JULINHO KSD
MegaHits,2024-11-07,21:11:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-07,21:13:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-07,21:15:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-07,21:18:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-07,21:22:00.000000000,CARRO,BARBARA BANDEIRA FEAT. DILLAZ
MegaHits,2024-11-07,21:26:00.000000000,LOVERS IN A PAST LIFE,CALVIN HARRIS x RAG N BONE MAN
MegaHits,2024-11-07,21:28:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-07,21:32:00.000000000,HOUDINI,EMINEM
MegaHits,2024-11-07,21:36:00.000000000,EMPIRE STATE OF MIND,JAY-Z feat. ALICIA KEYS
MegaHits,2024-11-07,21:41:00.000000000,NOVO BALANÃ‡O,"VEIGH, BVGA BEATZ"
MegaHits,2024-11-07,21:43:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-07,21:46:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-08,00:00:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-08,00:04:00.000000000,BEIJINHO,GUGA
MegaHits,2024-11-08,00:07:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-08,00:12:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-08,00:15:00.000000000,BELONG TOGETHER,MARK AMBOR
MegaHits,2024-11-08,00:17:00.000000000,RITINHA,ATOA & GRUPO ACADEMICO SEISTETOS
MegaHits,2024-11-08,00:20:00.000000000,SEYA,MORAD & GIMS
MegaHits,2024-11-08,00:23:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-08,00:26:00.000000000,APT.,ROSE & BRUNO MARS
MegaHits,2024-11-08,00:29:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-08,00:32:00.000000000,CYNICAL,TWOCOLORS x SAFRI DUO x CHRIS DE SARANDY
MegaHits,2024-11-08,00:35:00.000000000,EL CHAPO,WET BED GANG
MegaHits,2024-11-08,00:39:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-08,00:43:00.000000000,HATE THAT I LOVE YOU,RIHANNA feat. NE-YO
MegaHits,2024-11-08,00:47:00.000000000,ILLUSION,DUA LIPA
MegaHits,2024-11-08,00:50:00.000000000,FLORA,TREZE
MegaHits,2024-11-08,00:52:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-08,00:55:00.000000000,EYES CLOSED,IMAGINE DRAGONS
MegaHits,2024-11-08,00:58:00.000000000,SUMMERS BACK,ALOK & JESS GLYNNE
MegaHits,2024-11-08,01:30:00.000000000,TOO SWEET,HOZIER
MegaHits,2024-11-08,01:34:00.000000000,IMAGINA ESSE CENARIO,MATUE & VEIGH
MegaHits,2024-11-08,01:37:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-08,01:40:00.000000000,DISEASE,LADY GAGA
MegaHits,2024-11-08,01:44:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-08,01:47:00.000000000,CLOSER,THE CHAINSMOKERS feat. HALSEY
MegaHits,2024-11-08,01:51:00.000000000,CHICO,LUISA SONZA
MegaHits,2024-11-08,01:54:00.000000000,PANTEAO,PIRUKA
MegaHits,2024-11-08,01:56:00.000000000,BIG DAWGS,HANUMANKIND feat. KALMI
MegaHits,2024-11-08,02:00:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-08,02:01:00.000000000,LUA,IVANDRO
MegaHits,2024-11-08,02:04:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-08,02:09:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-08,02:11:00.000000000,ADORE U,FRED AGAIN.. & OBONGJAYAR
MegaHits,2024-11-08,02:15:00.000000000,SI NO ESTÃS,IÃ‘IGO QUINTERO
MegaHits,2024-11-08,02:18:00.000000000,A VIDA DA,JURA
MegaHits,2024-11-08,02:21:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-08,02:24:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-08,02:28:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-08,03:00:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-08,03:03:00.000000000,LUNCH,BILLIE EILISH
MegaHits,2024-11-08,03:06:00.000000000,TIGINNI,JIMMY P. & KIKIMOTELEBA
MegaHits,2024-11-08,03:10:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-08,03:14:00.000000000,DESLIZA,ANA MOURA
MegaHits,2024-11-08,03:17:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-08,03:20:00.000000000,WATER,TYLA
MegaHits,2024-11-08,03:23:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-08,03:27:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-08,03:30:00.000000000,YAMORE,"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA"
MegaHits,2024-11-08,03:34:00.000000000,BOM DIA,BLUAY FEAT. IRINA BARROS
MegaHits,2024-11-08,03:37:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-08,03:40:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-08,03:43:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-08,03:46:00.000000000,SHAPE OF YOU,ED SHEERAN
MegaHits,2024-11-08,03:50:00.000000000,FEATHER,SABRINA CARPENTER
MegaHits,2024-11-08,03:53:00.000000000,AMAR PELA METADE,CALEMA
MegaHits,2024-11-08,03:56:00.000000000,I CAN DO IT WITH A BROKEN HEART,TAYLOR SWIFT
MegaHits,2024-11-08,04:00:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-08,04:03:00.000000000,ESSA MIUDA,DANNI GATO x VIRGUL
MegaHits,2024-11-08,04:07:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-08,04:11:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-08,04:14:00.000000000,STRIP THAT DOWN,LIAM PAYNE feat. QUAVO
MegaHits,2024-11-08,04:18:00.000000000,LOVIN ON ME,JACK HARLOW
MegaHits,2024-11-08,04:20:00.000000000,BEFORE I LOSE MY VOICE,RICHIE CAMPBELL
MegaHits,2024-11-08,04:23:00.000000000,NOVIDADE NA AREA,MC LIVINHO & DJ MATT D
MegaHits,2024-11-08,04:25:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-08,04:27:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-08,05:00:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-08,05:03:00.000000000,APPLE,CHARLI XCX
MegaHits,2024-11-08,05:06:00.000000000,MALIBU,PROFJAM
MegaHits,2024-11-08,05:10:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-08,05:15:00.000000000,ASSOBIA PARA O LADO,CARLAO
MegaHits,2024-11-08,05:18:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-08,05:21:00.000000000,I AINT WORRIED,ONEREPUBLIC
MegaHits,2024-11-08,05:23:00.000000000,TEXAS HOLD EM,BEYONCE
MegaHits,2024-11-08,05:27:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-08,05:30:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-08,05:33:00.000000000,BREAKING NEWS,FLOWEROVLOVE
MegaHits,2024-11-08,05:35:00.000000000,TEMPO,VAN ZEE
MegaHits,2024-11-08,05:38:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-08,05:42:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-08,05:45:00.000000000,SO FE,GRELO
MegaHits,2024-11-08,05:48:00.000000000,MON AMOUR,ZZOILO & AITANA
MegaHits,2024-11-08,05:51:00.000000000,THE SOUND OF SILENCE,DISTURBED
MegaHits,2024-11-08,05:54:00.000000000,PODE TENTAR,MANINHO
MegaHits,2024-11-08,05:57:00.000000000,KISSES,BL3SS & CAMRINWATSIN feat. BBYCLOSE
MegaHits,2024-11-08,06:02:00.000000000,BUSSOLA,NENNY
MegaHits,2024-11-08,06:06:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-08,06:09:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-08,06:12:00.000000000,CHEAP THRILLS,SIA
MegaHits,2024-11-08,06:15:00.000000000,ONE OF THE GIRLS,"THE WEEKND, JENNIE, LILY-ROSE DEPP"
MegaHits,2024-11-08,06:20:00.000000000,POR ENQUANTO,PLUTONIO
MegaHits,2024-11-08,06:23:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-08,06:27:00.000000000,FICA,DOMINGUES
MegaHits,2024-11-08,06:32:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-08,06:35:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-08,06:40:00.000000000,APT.,ROSE & BRUNO MARS
MegaHits,2024-11-08,06:42:00.000000000,PERFECT,ED SHEERAN & BEYONCE
MegaHits,2024-11-08,06:49:00.000000000,PRICELESS,INSTINTO 26 & IVANDRO
MegaHits,2024-11-08,06:52:00.000000000,WHATEVER,KYGO & AVA MAX
MegaHits,2024-11-08,06:55:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-11-08,06:57:00.000000000,WHERE ARE YOU NOW,LOST FREQUENCIES & CALUM SCOTT
MegaHits,2024-11-08,07:00:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-08,07:04:00.000000000,ALIBI,ELLA HENDERSON feat. RUDIMENTAL
MegaHits,2024-11-08,07:09:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-08,07:14:00.000000000,360,CHARLI XCX
MegaHits,2024-11-08,07:16:00.000000000,MINHA VIDA E UM FILME,TETO
MegaHits,2024-11-08,07:19:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-08,07:24:00.000000000,PAIS DAS MARAVILHAS,PLUTONIO
MegaHits,2024-11-08,07:35:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-08,07:37:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-08,07:44:00.000000000,SLOWLY,RICHIE CAMPBELL
MegaHits,2024-11-08,07:48:00.000000000,SO SICK,NE-YO
MegaHits,2024-11-08,07:54:00.000000000,AMAR DE COR,VAN ZEE
MegaHits,2024-11-08,07:57:00.000000000,JUMP,"TYLA, GUNNA & SKILLIBENG"
MegaHits,2024-11-08,08:00:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-08,08:03:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-08,08:09:00.000000000,LUXEMBURGO,PLUTONIO
MegaHits,2024-11-08,08:16:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-08,08:19:00.000000000,MILLION DOLLAR BABY,TOMMY RICHMAN
MegaHits,2024-11-08,08:25:00.000000000,INTERESTELAR,PLUTONIO
MegaHits,2024-11-08,08:30:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-08,08:33:00.000000000,TENHO DE PENSAR,PIKIKA
MegaHits,2024-11-08,08:40:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-08,08:43:00.000000000,DISEASE,LADY GAGA
MegaHits,2024-11-08,08:50:00.000000000,BKBN,SORAIA RAMOS
MegaHits,2024-11-08,08:53:00.000000000,ROCKSTAR,LISA
MegaHits,2024-11-08,08:55:00.000000000,KISSES,BL3SS & CAMRINWATSIN feat. BBYCLOSE
MegaHits,2024-11-08,08:57:00.000000000,ARE YOU WITH ME,LOST FREQUENCIES
MegaHits,2024-11-08,09:00:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-08,09:03:00.000000000,MILES ON IT,MARSHMELLO & KANE BROWN
MegaHits,2024-11-08,09:07:00.000000000,TRAINING SEASON,DUA LIPA
MegaHits,2024-11-08,09:16:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-08,09:20:00.000000000,UH LA LA,LON3R JOHNY x PLUTONIO
MegaHits,2024-11-08,09:27:00.000000000,COLAS,DILLAZ
