radio,day,time_played,track_title,artist_name
CIDADE,2024-12-01,06:19:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-01,06:16:00.000000000,Levitating,Dua Lipa
CIDADE,2024-12-01,06:14:00.000000000,Move,Adam Port
CIDADE,2024-12-01,06:11:00.000000000,Who,Jimin
CIDADE,2024-12-01,06:08:00.000000000,Acordar,Plutónio
CIDADE,2024-12-01,06:06:00.000000000,Kill Bill,SZA
CIDADE,2024-12-01,06:02:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-01,05:59:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-01,05:55:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-01,05:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-01,05:49:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-01,05:46:00.000000000,Music Sessions Vol 53,Bzrp
CIDADE,2024-12-01,05:42:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-01,05:38:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-01,05:35:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-01,05:31:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-01,05:28:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-01,05:25:00.000000000,Morado,J Balvin
CIDADE,2024-12-01,05:22:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-01,05:19:00.000000000,7 Rings,Ariana Grande
CIDADE,2024-12-01,05:14:00.000000000,Só Fé,Grelo
CIDADE,2024-12-01,05:11:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-01,05:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-01,05:04:00.000000000,Monaco,Bad Bunny
CIDADE,2024-12-01,05:02:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-01,04:58:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-12-01,04:54:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-01,04:51:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-01,04:48:00.000000000,Tempo,FrankieontheGuitar
CIDADE,2024-12-01,04:44:00.000000000,Houdini,Eminem
CIDADE,2024-12-01,04:42:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-01,04:38:00.000000000,I'm Sorry,Mizzy Miles
CIDADE,2024-12-01,04:35:00.000000000,I Adore You,Hugel
CIDADE,2024-12-01,04:32:00.000000000,Tata,Slow J
CIDADE,2024-12-01,04:29:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-01,04:27:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-01,04:24:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-01,04:20:00.000000000,Menina Solta,Giulia Be
CIDADE,2024-12-01,04:18:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-01,04:15:00.000000000,Hawái,Maluma
CIDADE,2024-12-01,04:13:00.000000000,APT.,Rosé
CIDADE,2024-12-01,04:10:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-01,04:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-01,04:04:00.000000000,Lovin On Me,Jack Harlow
CIDADE,2024-12-01,04:01:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-01,03:58:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-01,03:55:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-01,03:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-01,03:49:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-01,03:47:00.000000000,Acordar,Plutónio
CIDADE,2024-12-01,03:44:00.000000000,My Universe,Coldplay
CIDADE,2024-12-01,03:40:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-01,03:37:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-01,03:34:00.000000000,Who,Jimin
CIDADE,2024-12-01,03:31:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-01,03:28:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-01,03:24:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-12-01,03:21:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-01,03:17:00.000000000,Let Me Love You,DJ Snake
CIDADE,2024-12-01,03:14:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-01,03:12:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-01,03:09:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-01,03:05:00.000000000,Si No Estás,Iñigo Quintero
CIDADE,2024-12-01,03:01:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-01,02:58:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-01,02:55:00.000000000,Só Fé,Grelo
CIDADE,2024-12-01,02:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-01,02:49:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-01,02:45:00.000000000,Rosas,Kappa Jotta
CIDADE,2024-12-01,02:41:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-01,02:37:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-01,02:34:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-01,02:31:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-01,02:28:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-01,02:25:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-12-01,02:22:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-01,02:19:00.000000000,Con Altura,Rosalía
CIDADE,2024-12-01,02:16:00.000000000,Tata,Slow J
CIDADE,2024-12-01,02:12:00.000000000,Who,Jimin
CIDADE,2024-12-01,02:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-01,02:05:00.000000000,Como Tu,Bárbara Bandeira
CIDADE,2024-12-01,02:02:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-01,01:59:00.000000000,Houdini,Eminem
CIDADE,2024-12-01,01:56:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-01,01:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-01,01:50:00.000000000,Me Gusta,Anitta
CIDADE,2024-12-01,01:47:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-01,01:43:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-01,01:41:00.000000000,Chamada Não Atendida,Bárbara Tinoco
CIDADE,2024-12-01,01:38:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-01,01:35:00.000000000,Alô,Dillaz
CIDADE,2024-12-01,01:32:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-01,01:29:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-01,01:26:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-01,01:23:00.000000000,Conclusão,Julinho Ksd
CIDADE,2024-12-01,01:20:00.000000000,I Adore You,Hugel
CIDADE,2024-12-01,01:16:00.000000000,In My Feelings,Drake
CIDADE,2024-12-01,01:12:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-01,01:09:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-01,01:07:00.000000000,Acordar,Plutónio
CIDADE,2024-12-01,01:04:00.000000000,Pepas,Farruko
CIDADE,2024-12-01,01:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-01,00:57:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-01,00:53:00.000000000,Move,Adam Port
CIDADE,2024-12-01,00:50:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-01,00:47:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-01,00:45:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-01,00:42:00.000000000,Mamiii,Becky G
CIDADE,2024-12-01,00:39:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-01,00:36:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-01,00:33:00.000000000,Who,Jimin
CIDADE,2024-12-01,00:31:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-01,00:27:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-01,00:23:00.000000000,Rockstar,DaBaby
CIDADE,2024-12-01,00:20:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-01,00:17:00.000000000,Shape of You,Ed Sheeran
CIDADE,2024-12-01,00:14:00.000000000,Even,Richie Campbell
CIDADE,2024-12-01,00:12:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-01,00:09:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-01,00:06:00.000000000,I'm Good (Blue),David Guetta
CIDADE,2024-12-01,00:03:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-30,23:59:00.000000000,Sagrado Profano,Luísa Sonza 
CIDADE,2024-11-30,23:56:00.000000000,so se quiseres, 
CIDADE,2024-11-30,23:54:00.000000000,Bichota,Karol G 
CIDADE,2024-11-30,23:50:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-30,23:47:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-11-30,23:44:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-30,23:41:00.000000000,Tití Me Preguntó,Bad Bunny
CIDADE,2024-11-30,23:38:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-11-30,23:35:00.000000000,APT.,Rosé
CIDADE,2024-11-30,23:31:00.000000000,Acordar,Plutónio
CIDADE,2024-11-30,23:28:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-30,23:25:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-11-30,23:22:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-30,23:19:00.000000000,Só Fé,Grelo
CIDADE,2024-11-30,23:16:00.000000000,Tusa,Karol G
CIDADE,2024-11-30,23:13:00.000000000,Tipo Gin [ao vivo],Kevin o Chris
CIDADE,2024-11-30,23:09:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-30,23:06:00.000000000,DESPECHA,Rosalía
CIDADE,2024-11-30,23:02:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-11-30,22:59:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-30,22:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-30,22:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-30,22:49:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-30,22:46:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-30,22:43:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-30,22:40:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-30,22:36:00.000000000,Tata,Slow J
CIDADE,2024-12-03,09:01:00.000000000,so se quiseres, 
CIDADE,2024-12-03,08:52:00.000000000,so se quiseres, 
CIDADE,2024-12-03,08:47:00.000000000,Parce,Maluma 
CIDADE,2024-12-03,08:45:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-03,08:37:00.000000000,Even,Richie Campbell
CIDADE,2024-12-03,08:33:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-03,08:26:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-03,08:23:00.000000000,Unforgettable,French Montana
CIDADE,2024-12-03,08:14:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-03,08:11:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-03,08:06:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-03,08:03:00.000000000,Seven,Jung Kook
CIDADE,2024-12-03,08:00:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-03,07:54:00.000000000,Só Fé,Grelo
CIDADE,2024-12-03,07:50:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-03,07:43:00.000000000,Nosso Quadro,AgroPlay
CIDADE,2024-12-03,07:40:00.000000000,Tsunami,Richie Campbell
CIDADE,2024-12-03,07:36:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-03,07:33:00.000000000,Tata,Slow J
CIDADE,2024-12-03,07:28:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-03,07:24:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-03,07:18:00.000000000,7 Rings,Ariana Grande
CIDADE,2024-12-03,07:15:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-03,07:12:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-03,07:07:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-03,07:03:00.000000000,Kill Bill,SZA
CIDADE,2024-12-03,07:00:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-03,06:57:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-03,06:54:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-03,06:52:00.000000000,Mood,24kGoldn
CIDADE,2024-12-03,06:48:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-03,06:45:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-03,06:41:00.000000000,La Bachata,Manuel Turizo
CIDADE,2024-12-03,06:37:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-03,06:34:00.000000000,Move,Adam Port
CIDADE,2024-12-03,06:31:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-03,06:28:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-03,06:24:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-03,06:21:00.000000000,Lemonade,Internet Money
CIDADE,2024-12-03,06:19:00.000000000,I Adore You,Hugel
CIDADE,2024-12-03,06:16:00.000000000,Mask Off,Future
CIDADE,2024-12-03,06:12:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-03,06:10:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-03,06:07:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-03,06:04:00.000000000,Music Sessions Vol 53,Bzrp
CIDADE,2024-12-03,06:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-03,05:57:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-03,05:53:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-03,05:50:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-03,05:48:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-03,05:44:00.000000000,Monaco,Bad Bunny
CIDADE,2024-12-03,05:40:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-03,05:37:00.000000000,APT.,Rosé
CIDADE,2024-12-03,05:34:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-03,05:31:00.000000000,Houdini,Eminem
CIDADE,2024-12-03,05:28:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-03,05:24:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-12-03,05:21:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-03,05:18:00.000000000,Let Me Love You,DJ Snake
CIDADE,2024-12-03,05:16:00.000000000,Só Fé,Grelo
CIDADE,2024-12-03,05:12:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-03,05:09:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-03,05:06:00.000000000,Lovin On Me,Jack Harlow
CIDADE,2024-12-03,05:02:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-03,04:59:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-03,04:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-03,04:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-03,04:51:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-03,04:48:00.000000000,Acordar,Plutónio
CIDADE,2024-12-03,04:45:00.000000000,Si No Estás,Iñigo Quintero
CIDADE,2024-12-03,04:41:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-03,04:37:00.000000000,Tata,Slow J
CIDADE,2024-12-03,04:32:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-03,04:29:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-12-03,04:26:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-03,04:22:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-12-03,04:20:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-03,04:16:00.000000000,Con Altura,Rosalía
CIDADE,2024-12-03,04:12:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-03,04:10:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-03,04:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-03,04:05:00.000000000,Mamiii,Becky G
CIDADE,2024-12-03,04:02:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-03,03:59:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-03,03:57:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-03,03:54:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-03,03:51:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-12-03,03:48:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-03,03:45:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-03,03:41:00.000000000,Rosas,Kappa Jotta
CIDADE,2024-12-03,03:38:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-03,03:35:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-03,03:32:00.000000000,Who,Jimin
CIDADE,2024-12-03,03:28:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-03,03:25:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-03,03:21:00.000000000,Don't Start Now,Dua Lipa
CIDADE,2024-12-03,03:18:00.000000000,I Adore You,Hugel
CIDADE,2024-12-03,03:15:00.000000000,In My Feelings,Drake
CIDADE,2024-12-03,03:11:00.000000000,Só Fé,Grelo
CIDADE,2024-12-03,03:09:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-03,03:06:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-03,03:03:00.000000000,My Universe,Coldplay
CIDADE,2024-12-03,03:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-03,02:57:00.000000000,Alma Nua,Van Zee
CIDADE,2024-12-03,02:54:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-03,02:49:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-03,02:46:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-03,02:43:00.000000000,Acordar,Plutónio
CIDADE,2024-12-03,02:40:00.000000000,Pepas,Farruko
CIDADE,2024-12-03,02:37:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-03,02:32:00.000000000,Tata,Slow J
CIDADE,2024-12-03,02:29:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-03,02:27:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-03,02:23:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-03,02:20:00.000000000,Me Gusta,Anitta
CIDADE,2024-12-03,02:18:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-03,02:14:00.000000000,Congratulations,Post Malone
CIDADE,2024-12-03,02:11:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-03,02:08:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-03,02:05:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-03,02:03:00.000000000,I'm Sorry,Mizzy Miles
CIDADE,2024-12-03,02:00:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-03,01:57:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-03,01:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-03,01:51:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-03,01:49:00.000000000,Who,Jimin
CIDADE,2024-12-03,01:46:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-03,01:42:00.000000000,Sacrifice,The Weeknd
CIDADE,2024-12-03,01:38:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-03,01:35:00.000000000,Even,Richie Campbell
CIDADE,2024-12-03,01:32:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-03,01:29:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-03,01:26:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-03,01:22:00.000000000,Rockstar,DaBaby
CIDADE,2024-12-03,01:19:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-03,01:16:00.000000000,MIA,Bad Bunny
CIDADE,2024-12-03,01:13:00.000000000,APT.,Rosé
CIDADE,2024-12-03,01:10:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-03,01:07:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-03,01:04:00.000000000,Chamada Não Atendida,Bárbara Tinoco
CIDADE,2024-12-03,01:01:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-03,00:59:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-03,00:56:00.000000000,Move,Adam Port
CIDADE,2024-12-03,00:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-03,00:50:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-03,00:47:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-03,00:43:00.000000000,I'm Good (Blue),David Guetta
CIDADE,2024-12-03,00:40:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-03,00:36:00.000000000,Alô,Dillaz
CIDADE,2024-12-03,00:34:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-03,00:30:00.000000000,Chakras,Ivandro
CIDADE,2024-12-03,00:26:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-03,00:24:00.000000000,Rapstar,Polo G
CIDADE,2024-12-03,00:21:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-03,00:18:00.000000000,Levitating,Dua Lipa
CIDADE,2024-12-03,00:14:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-03,00:11:00.000000000,Who,Jimin
CIDADE,2024-12-03,00:07:00.000000000,Acordar,Plutónio
CIDADE,2024-12-03,00:04:00.000000000,Tití Me Preguntó,Bad Bunny
CIDADE,2024-12-03,00:00:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-02,23:57:00.000000000,so se quiseres, 
CIDADE,2024-12-02,23:53:00.000000000,so se quiseres, 
CIDADE,2024-12-02,23:50:00.000000000,Parce,Maluma 
CIDADE,2024-12-02,23:46:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-02,23:43:00.000000000,Houdini,Eminem
CIDADE,2024-12-02,23:40:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-02,23:37:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-12-02,23:34:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-02,23:30:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-02,23:28:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-02,23:25:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-02,23:22:00.000000000,I Adore You,Hugel
CIDADE,2024-12-02,23:18:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-02,23:15:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-02,23:12:00.000000000,Watermelon Sugar,Harry Styles
CIDADE,2024-12-02,23:10:00.000000000,Romance de Cinema,Domingues
CIDADE,2024-12-02,23:07:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-02,23:04:00.000000000,DESPECHA,Rosalía
CIDADE,2024-12-02,23:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-02,22:57:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-02,22:53:00.000000000,Move,Adam Port
CIDADE,2024-12-02,22:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-02,22:48:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-02,22:45:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-02,22:41:00.000000000,Ghost,Justin Bieber
CIDADE,2024-12-02,22:37:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-02,22:34:00.000000000,Só Fé,Grelo
CIDADE,2024-12-02,22:32:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-02,22:29:00.000000000,Bipolar,MC Davi
CIDADE,2024-12-02,22:25:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-02,22:21:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-02,22:18:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-02,22:16:00.000000000,Hawái,Maluma
CIDADE,2024-12-02,22:13:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-02,22:10:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-02,22:07:00.000000000,Who,Jimin
CIDADE,2024-12-02,22:04:00.000000000,Coracão De Gelo,Wiu
CIDADE,2024-12-02,22:00:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-02,21:57:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-02,21:55:00.000000000,Tata,Slow J
CIDADE,2024-12-02,21:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-02,21:47:00.000000000,Acordar,Plutónio
CIDADE,2024-12-02,21:43:00.000000000,Malvadão 3,Xamã
CIDADE,2024-12-02,21:39:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-02,21:34:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-02,21:31:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-02,21:29:00.000000000,Yonaguni,Bad Bunny
CIDADE,2024-12-02,21:25:00.000000000,I Adore You,Hugel
CIDADE,2024-12-02,21:21:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-02,21:16:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-02,21:14:00.000000000,Shape of You,Ed Sheeran
CIDADE,2024-12-02,21:11:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-02,21:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-02,21:05:00.000000000,Te Felicito,Shakira
CIDADE,2024-12-02,21:02:00.000000000,Chamadas,Ivandro
CIDADE,2024-12-02,20:59:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-02,20:56:00.000000000,Move,Adam Port
CIDADE,2024-12-02,20:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-02,20:46:00.000000000,El Merengue,Marshmello
CIDADE,2024-12-02,20:42:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-02,20:35:00.000000000,Alô,Dillaz
CIDADE,2024-12-02,20:32:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-02,20:29:00.000000000,La Noche de Anoche,Bad Bunny
CIDADE,2024-12-02,20:26:00.000000000,Rainha Da Finesse,Wiu
