radio,day,time_played,track_title,artist_name
RFM,2024-11-03,22:02:00.000000000,Broken Wings,Mr Mister
CIDADE,2024-11-11,19:48:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-23,01:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-10,10:30:00.000000000,Where She Goes,Bad Bunny
RFM,2024-11-15,22:05:00.000000000,Por Ti Amor,"Matias Damásio, D.A.M.A."
CIDADE,2024-10-24,21:06:00.000000000,Acordar,Plutónio
Rádio Comercial,2024-11-14,02:21:00.000000000,Take Me To Church,Hozier
MegaHits,2024-11-14,07:19:00.000000000,Move,Adam Port
MegaHits,2024-11-12,14:00:00.000000000,Move,Adam Port
CIDADE,2024-11-13,06:19:00.000000000,Faz Bem,Bluay
Rádio Comercial,2024-10-28,20:38:00.000000000,Bad Day,Daniel Powter
CIDADE,2024-11-09,14:50:00.000000000,À Vontade,Profjam
CIDADE,2024-10-24,14:57:00.000000000,Beautiful Things,Benson Boone
RFM,2024-11-07,15:25:00.000000000,Amigos Coloridos,Bandidos Do Cante
CIDADE,2024-11-05,10:27:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-04,04:01:00.000000000,Dancing In The Flames (Pi),The Weeknd
CIDADE,2024-10-29,10:32:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-13,23:01:00.000000000,Chamadas,Ivandro
RFM,2024-10-28,05:56:00.000000000,Bruises,Lewis Capaldi
MegaHits,2024-11-13,14:27:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-11-17,06:26:00.000000000,Birds Of A Feather,Billie Eilish
RFM,2024-11-04,13:27:00.000000000,Garota,"Maninho, Marisa Liz"
CIDADE,2024-11-13,22:30:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-28,18:00:00.000000000,Cavalinho,Pedro Sampaio
Rádio Comercial,2024-10-30,23:47:00.000000000,I'Ll Be Waiting,Cian Ducrot
RFM,2024-11-14,04:50:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-04,02:18:00.000000000,In My Feelings,Drake
MegaHits,2024-11-01,02:27:00.000000000,Taste (Pi),Sabrina Carpenter
RFM,2024-10-27,15:26:00.000000000,Lady (Hear Me Tonight),Modjo
RFM,2024-11-03,18:39:00.000000000,Why Why Why,Shawn Mendes
CIDADE,2024-10-24,23:38:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-05,05:53:00.000000000,Gata Only,Floyymenor
Rádio Comercial,2024-11-07,03:31:00.000000000,The Nights,Avicii
CIDADE,2024-11-18,16:17:00.000000000,Só Fé,Grelo
Rádio Comercial,2024-11-01,10:33:00.000000000,Casa,"D.A.M.A., Buba Espinho"
MegaHits,2024-11-06,18:56:00.000000000,Novo Balanã‡O,"Veigh, Bvga Beatz"
MegaHits,2024-10-26,13:11:00.000000000,Who (Pi),Jimin
Rádio Comercial,2024-11-04,13:21:00.000000000,Easy On Me,Adele
CIDADE,2024-11-04,12:30:00.000000000,Despecha,Rosalía
RFM,2024-11-09,10:13:00.000000000,Hot To Go!,Chappell Roan
CIDADE,2024-11-14,19:29:00.000000000,Who,Jimin
Rádio Comercial,2024-11-17,22:03:00.000000000,Garota,"Maninho, Marisa Liz"
Rádio Comercial,2024-10-22,02:52:00.000000000,Te Amo,Calema
CIDADE,2024-10-30,12:51:00.000000000,Die With A Smile,Lady Gaga
MegaHits,2024-11-12,02:00:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-12,19:37:00.000000000,Sorte A Nossa,Catarina Filipe
Rádio Comercial,2024-11-16,14:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
RFM,2024-11-04,20:59:00.000000000,Outros Planos,Rita Rocha
CIDADE,2024-10-27,01:05:00.000000000,We Can'T Be Friends (Wait For Your Love),Ariana Grande
Rádio Comercial,2024-11-07,11:15:00.000000000,Do You No Wrong,Richie Campbell
Rádio Comercial,2024-10-25,20:09:00.000000000,Say You Won'T Let Go,James Arthur
Rádio Comercial,2024-10-31,16:26:00.000000000,As It Was,Harry Styles
CIDADE,2024-10-26,12:42:00.000000000,Gata Only,Floyymenor
MegaHits,2024-11-07,00:36:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-10-25,10:27:00.000000000,El Merengue,Marshmello
CIDADE,2024-11-07,19:47:00.000000000,Acordar,Plutónio
MegaHits,2024-11-15,10:20:00.000000000,Obeah Me,Richie Campbell
MegaHits,2024-11-15,02:42:00.000000000,Old Town Road,Lil Nas X
CIDADE,2024-11-14,16:01:00.000000000,Luna,Feid
CIDADE,2024-10-31,16:40:00.000000000,Rosas,Kappa Jotta
Rádio Comercial,2024-10-30,16:55:00.000000000,Sei Lá,Bárbara Tinoco
MegaHits,2024-11-01,17:38:00.000000000,Sailor Song,Gigi Perez
RFM,2024-11-16,17:08:00.000000000,Amar Pela Metade,Calema
MegaHits,2024-10-29,23:24:00.000000000,Chamadas,Ivandro Feat. Van Zee
MegaHits,2024-11-06,05:43:00.000000000,Miss Independent,Ne-Yo
CIDADE,2024-11-14,20:05:00.000000000,Greedy,Tate Mcrae
MegaHits,2024-11-15,08:00:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
Rádio Comercial,2024-11-01,13:28:00.000000000,Amanhã,Os Quatro E Meia
CIDADE,2024-11-08,20:23:00.000000000,Lunch,Billie Eilish
Rádio Comercial,2024-11-11,22:13:00.000000000,In A Little While,U2
CIDADE,2024-11-14,15:21:00.000000000,Seya,Gims
CIDADE,2024-11-08,09:17:00.000000000,Cooped Up,Post Malone
Rádio Comercial,2024-11-18,14:12:00.000000000,O Sol,Vitor Kley
Rádio Comercial,2024-11-09,01:10:00.000000000,Chakras,"Ivandro, Julinho Ksd"
RFM,2024-10-26,08:10:00.000000000,Assobia Para O Lado,Carlão
CIDADE,2024-11-15,16:39:00.000000000,I Adore You,Hugel
CIDADE,2024-11-08,20:19:00.000000000,Beautiful Things,Benson Boone
Rádio Comercial,2024-11-04,03:49:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
CIDADE,2024-10-22,04:51:00.000000000,Vamo De Pagodin,Mc Daniel
Rádio Comercial,2024-10-28,23:54:00.000000000,Someone Like You,Adele
MegaHits,2024-11-16,06:28:00.000000000,Diet Pepsi (Pi),Addison Rae
MegaHits,2024-10-28,23:19:00.000000000,Taste (Pi),Sabrina Carpenter
CIDADE,2024-10-29,15:39:00.000000000,Tití Me Preguntó,Bad Bunny
CIDADE,2024-11-03,04:18:00.000000000,Crack Com Mussilon,Matuê
Rádio Comercial,2024-11-04,17:33:00.000000000,Lua,Ivandro
MegaHits,2024-10-26,07:54:00.000000000,Feelslikeimfallinginlove,Coldplay
Rádio Comercial,2024-11-13,07:56:00.000000000,Apneia,Tatiana Duarte
MegaHits,2024-11-16,13:44:00.000000000,Cavalinho,Pedro Sampaio & Gasparzinho
RFM,2024-10-28,00:07:00.000000000,Infinity,Jaymes Young
CIDADE,2024-10-24,12:17:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-26,12:10:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-02,01:49:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-16,10:26:00.000000000,Apt,"Rose, Bruno Mars"
CIDADE,2024-10-27,05:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-24,14:28:00.000000000,Cupid,Fifty Fifty
CIDADE,2024-11-01,10:37:00.000000000,Too Sweet,Hozier
Rádio Comercial,2024-11-16,00:15:00.000000000,Used To Be Young,Miley Cyrus
RFM,2024-11-07,09:05:00.000000000,Lose Control,Teddy Swims
Rádio Comercial,2024-11-09,05:01:00.000000000,We Pray,"Coldplay, Little Simz, Tini, Burna Boy, Elyanna"
MegaHits,2024-11-08,12:40:00.000000000,Conexoes De Mafia,Matue Feat. Rich The Kid
Rádio Comercial,2024-11-16,11:47:00.000000000,Garota,"Maninho, Marisa Liz"
MegaHits,2024-11-14,01:44:00.000000000,Diet Pepsi (Pi),Addison Rae
Rádio Comercial,2024-11-11,01:36:00.000000000,Heart Of Gold,Shawn Mendes
CIDADE,2024-10-29,01:14:00.000000000,Blinding Lights,The Weeknd
RFM,2024-11-12,09:44:00.000000000,Bad Dreams,Teddy Swims
Rádio Comercial,2024-11-16,04:14:00.000000000,A Bar Song (Tipsy),Shaboozey
MegaHits,2024-11-12,01:18:00.000000000,Ta Tudo Bem,T-Rex
RFM,2024-10-26,03:56:00.000000000,Hot To Go!,Chappell Roan
CIDADE,2024-11-10,00:47:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-14,00:23:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-10-25,05:39:00.000000000,Crack Com Mussilon,Matuê
RFM,2024-11-12,10:34:00.000000000,Tradição,S.Pedro
CIDADE,2024-10-25,12:22:00.000000000,Houdini,Eminem
CIDADE,2024-11-06,05:56:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-28,00:46:00.000000000,Die For You (Remix),The Weeknd
CIDADE,2024-11-02,23:14:00.000000000,Mask Off,Future
Rádio Comercial,2024-11-11,05:29:00.000000000,Desliza,Ana Moura
Rádio Comercial,2024-11-17,16:08:00.000000000,Nothin' On You,"B.O.B., Bruno Mars"
Rádio Comercial,2024-10-23,22:52:00.000000000,Ghost Town,Benson Boone
Rádio Comercial,2024-11-15,12:29:00.000000000,Re-Tratamento,Da Weasel
MegaHits,2024-11-12,22:55:00.000000000,La La,Myke Towers
CIDADE,2024-11-10,23:37:00.000000000,Ghost,Justin Bieber
MegaHits,2024-11-15,21:40:00.000000000,Agora Hills,Doja Cat
MegaHits,2024-11-10,03:35:00.000000000,Nosso Quadro,Ana Castela & Agroplay
CIDADE,2024-11-18,12:00:00.000000000,Espresso,Sabrina Carpenter
RFM,2024-11-03,17:20:00.000000000,Amigos Coloridos,Bandidos Do Cante
RFM,2024-11-06,11:44:00.000000000,Boyfriend,Dove Cameron
CIDADE,2024-10-31,15:35:00.000000000,Alibi,Sevdaliza
MegaHits,2024-11-12,00:09:00.000000000,Obeah Me,Richie Campbell
MegaHits,2024-11-13,14:12:00.000000000,"Good Luck, Babe! (Pi)",Chappell Roan
CIDADE,2024-11-16,19:42:00.000000000,Shivers,Ed Sheeran
Rádio Comercial,2024-11-18,19:30:00.000000000,Portas Do Sol,Nena [Pt]
CIDADE,2024-11-07,15:14:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-02,22:50:00.000000000,Acordar,Plutónio
RFM,2024-11-17,11:28:00.000000000,Hall Of Fame,The Script [+] Will.I.Am
Rádio Comercial,2024-11-11,12:14:00.000000000,We Pray,"Coldplay, Little Simz, Tini, Burna Boy, Elyanna"
CIDADE,2024-11-07,22:22:00.000000000,Beautiful Things,Benson Boone
MegaHits,2024-11-05,20:26:00.000000000,I Dont Wanna Wait,David Guetta + Onerepublic
MegaHits,2024-11-03,09:15:00.000000000,Houdini,Eminem
CIDADE,2024-10-22,16:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-05,22:28:00.000000000,I Adore You,Hugel
CIDADE,2024-11-08,02:57:00.000000000,Luna,Feid
CIDADE,2024-11-02,19:09:00.000000000,Brutos Diamantes,Syro
RFM,2024-11-01,10:25:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-10-25,21:37:00.000000000,Amigos Coloridos,Bandidos Do Cante
MegaHits,2024-10-27,11:35:00.000000000,End Of Beginning,Djo
MegaHits,2024-10-26,20:37:00.000000000,Obeah Me,Richie Campbell
CIDADE,2024-11-02,06:29:00.000000000,Só Fé,Grelo
Rádio Comercial,2024-10-27,16:41:00.000000000,Noite,"Ivandro, Vitor Kley"
Rádio Comercial,2024-11-01,04:45:00.000000000,The Hardest Part,Coldplay
MegaHits,2024-10-30,07:35:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
MegaHits,2024-11-07,20:54:00.000000000,Redrum,21 Savage
CIDADE,2024-11-02,03:45:00.000000000,Luxemburgo,Plutónio
MegaHits,2024-10-26,18:36:00.000000000,Rainha Da Finesse,Wiu
Rádio Comercial,2024-11-07,15:58:00.000000000,The Door,Teddy Swims
CIDADE,2024-11-17,17:16:00.000000000,Taste,Sabrina Carpenter
RFM,2024-11-12,22:43:00.000000000,Brutos Diamantes,"Syro, Bispo"
CIDADE,2024-11-14,19:10:00.000000000,Please Please Please,Sabrina Carpenter
MegaHits,2024-11-11,15:24:00.000000000,Taste (Pi),Sabrina Carpenter
RFM,2024-10-27,14:31:00.000000000,Houdini,Eminem
RFM,2024-10-29,18:06:00.000000000,Apt,"Rosé, Bruno Mars"
CIDADE,2024-11-10,20:30:00.000000000,Tipo Gin [Ao Vivo],Kevin O Chris
Rádio Comercial,2024-11-03,21:56:00.000000000,Makes Me Wonder,Maroon 5
CIDADE,2024-11-05,08:55:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-08,04:19:00.000000000,Dynamite,Bts
CIDADE,2024-11-01,05:36:00.000000000,Tata,Slow J
CIDADE,2024-10-23,11:36:00.000000000,Malvadão 3,Xamã
MegaHits,2024-11-09,13:51:00.000000000,Louco,Piruka Feat. Bluay
Rádio Comercial,2024-11-05,16:21:00.000000000,Dancing In The Flames,The Weeknd
CIDADE,2024-11-08,00:38:00.000000000,Crack Com Mussilon,Matuê
RFM,2024-11-12,13:38:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-14,20:00:00.000000000,"I Love You, Im Sorry",Gracie Abrams
MegaHits,2024-11-13,08:46:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
Rádio Comercial,2024-10-26,00:34:00.000000000,Hard For Me,Michele Morrone
RFM,2024-11-02,18:16:00.000000000,I Adore You,"Hugel, Topic, Arash"
Rádio Comercial,2024-10-27,04:42:00.000000000,The Lazy Song,Bruno Mars
RFM,2024-11-12,15:13:00.000000000,Fix You,Coldplay
CIDADE,2024-11-17,03:12:00.000000000,Fe!N,Travis Scott
MegaHits,2024-11-10,19:35:00.000000000,Onde Anda,Calema & Zã‰ Filipe
MegaHits,2024-11-04,13:40:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
RFM,2024-11-06,07:22:00.000000000,Earned It,The Weeknd
RFM,2024-11-13,13:26:00.000000000,Dialetos Da Ternura,Da Weasel
CIDADE,2024-11-17,07:31:00.000000000,Cavalinho,Pedro Sampaio
RFM,2024-11-09,17:38:00.000000000,Burning Down,Alex Warren
RFM,2024-10-29,09:39:00.000000000,How You Remind Me,Nickelback
CIDADE,2024-11-18,08:35:00.000000000,Tití Me Preguntó,Bad Bunny
Rádio Comercial,2024-10-27,06:10:00.000000000,Casa,"D.A.M.A., Buba Espinho"
Rádio Comercial,2024-11-02,02:27:00.000000000,Maria Joana,"Nuno Ribeiro, Mariza, Calema"
RFM,2024-11-16,20:53:00.000000000,I Adore You,"Hugel, Topic, Arash"
MegaHits,2024-11-03,17:40:00.000000000,Rainha Da Finesse,Wiu
RFM,2024-11-15,16:58:00.000000000,Dancing In The Flames,The Weeknd
CIDADE,2024-11-14,00:48:00.000000000,Luxemburgo,Plutónio
RFM,2024-11-05,13:06:00.000000000,Amar Pela Metade,Calema
MegaHits,2024-11-10,22:16:00.000000000,Apt.,Rose & Bruno Mars
Rádio Comercial,2024-11-09,03:28:00.000000000,Amor De Ganga,Miguel Luz
RFM,2024-11-06,10:25:00.000000000,Benção,"Mizzy Miles, Van Zee, Bispo"
CIDADE,2024-11-18,07:12:00.000000000,That'S So True,Gracie Abrams
CIDADE,2024-11-12,04:51:00.000000000,Só Fé,Grelo
MegaHits,2024-11-04,06:48:00.000000000,Closer,The Chainsmokers Feat. Halsey
CIDADE,2024-10-29,12:48:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-06,12:40:00.000000000,I'M Good (Blue),David Guetta
Rádio Comercial,2024-11-06,17:12:00.000000000,Waiting For Love,Avicii
MegaHits,2024-11-09,15:15:00.000000000,The Sound Of Silence,Disturbed
MegaHits,2024-11-14,06:54:00.000000000,Estrada,Pedro Mafama
CIDADE,2024-10-23,16:56:00.000000000,End Of Beginning,Djo
RFM,2024-11-15,09:26:00.000000000,Garota,"Maninho, Marisa Liz"
Rádio Comercial,2024-10-28,06:37:00.000000000,Diet Pepsi,Addison Rae
MegaHits,2024-11-13,11:21:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-29,00:08:00.000000000,Problemas De Um Milionário,Wiu & Teto
MegaHits,2024-10-29,23:22:00.000000000,Diet Pepsi (Pi),Addison Rae
Rádio Comercial,2024-11-04,17:09:00.000000000,Magic,Coldplay
CIDADE,2024-11-06,09:32:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-28,22:26:00.000000000,Chamadas,Ivandro
RFM,2024-10-26,02:37:00.000000000,A Bar Song,Shaboozey
MegaHits,2024-11-15,10:38:00.000000000,Breaking News,Flowerovlove
Rádio Comercial,2024-10-29,02:57:00.000000000,Perfect Strangers,"Jonas Blue, Jp Cooper"
CIDADE,2024-11-07,03:08:00.000000000,"Good Luck, Babe!",Chappel Roan
Rádio Comercial,2024-11-10,01:58:00.000000000,Amar Pela Metade,Calema
CIDADE,2024-10-22,10:05:00.000000000,Birds Of A Feather,Billie Eilish
Rádio Comercial,2024-10-26,21:11:00.000000000,Houdini,Dua Lipa
MegaHits,2024-11-13,12:45:00.000000000,So Fe,Grelo
MegaHits,2024-11-11,01:27:00.000000000,So Fe,Grelo
CIDADE,2024-11-02,13:08:00.000000000,Brutos Diamantes,Syro
MegaHits,2024-11-05,08:46:00.000000000,Ver-Te Dormir,Carlao
CIDADE,2024-11-05,00:31:00.000000000,Texas Hold 'Em,Beyoncé
RFM,2024-11-05,12:05:00.000000000,Dilema,Nelly [+] Kelly Roland
CIDADE,2024-11-18,12:44:00.000000000,Relación [Remix],Sech
MegaHits,2024-11-10,17:49:00.000000000,Sprinter,Dave X Central Cee
RFM,2024-11-18,19:15:00.000000000,Taste,Sabrina Carpenter
RFM,2024-11-06,13:19:00.000000000,Hymn For The Weekend,Coldplay
Rádio Comercial,2024-11-18,05:21:00.000000000,Something Just Like This,"The Chainsmokers, Coldplay"
Rádio Comercial,2024-11-16,18:54:00.000000000,Lose Control,Teddy Swims
CIDADE,2024-11-06,19:23:00.000000000,Lemonade,Internet Money
RFM,2024-11-16,10:23:00.000000000,Down,Jay Sean Feat. Lil Wayne
MegaHits,2024-11-01,00:58:00.000000000,Without You,The Kid Laroi
MegaHits,2024-11-16,04:50:00.000000000,Si No EstãS,Iã‘Igo Quintero
CIDADE,2024-11-15,21:17:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-09,18:16:00.000000000,Strip That Down,Liam Payne
MegaHits,2024-10-29,03:49:00.000000000,Beijinho,Guga
CIDADE,2024-11-08,11:58:00.000000000,I Like The Way You Kiss Me,Artemas
Rádio Comercial,2024-10-29,03:29:00.000000000,On Top Of The World,Imagine Dragons
CIDADE,2024-11-05,15:33:00.000000000,Chamadas,Ivandro
RFM,2024-11-02,05:12:00.000000000,Diz-Se Aí (Dois Pares De Botas),"Nena, Joana Almeirante"
MegaHits,2024-11-03,23:22:00.000000000,Ohnana,Kapo
CIDADE,2024-10-26,02:34:00.000000000,Tata,Slow J
CIDADE,2024-10-28,22:01:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-08,18:20:00.000000000,Para Sempre [Unplugged],"Dengaz, Seu Jorge"
CIDADE,2024-11-02,12:55:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-25,10:02:00.000000000,Luna,Feid
Rádio Comercial,2024-11-16,04:33:00.000000000,Feelslikeimfallinginlove,Coldplay
MegaHits,2024-11-14,02:16:00.000000000,Coracao,Jura
MegaHits,2024-11-05,07:52:00.000000000,Flowers,Miley Cyrus
CIDADE,2024-10-26,08:23:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-27,15:46:00.000000000,Houdini,Eminem
MegaHits,2024-10-29,15:19:00.000000000,"Yes, And?",Ariana Grande
MegaHits,2024-11-08,20:28:00.000000000,Dancing In The Flames (Pi),The Weeknd
CIDADE,2024-10-23,00:13:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-26,08:49:00.000000000,Só Fé,Grelo
CIDADE,2024-10-29,01:00:00.000000000,Pocpoc,Pedro Sampaio
MegaHits,2024-11-05,08:28:00.000000000,Lovin On Me,Jack Harlow
CIDADE,2024-10-25,06:19:00.000000000,Timeless,The Weeknd
RFM,2024-11-07,11:58:00.000000000,I Adore You,"Hugel, Topic, Arash"
Rádio Comercial,2024-11-11,08:08:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
RFM,2024-11-04,01:23:00.000000000,Moth To A Flame,Swedish House Mafia Ft. The Weeknd
Rádio Comercial,2024-11-16,09:30:00.000000000,Chamada Não Atendida,Bárbara Tinoco
Rádio Comercial,2024-10-31,22:31:00.000000000,When I Was Your Man,Bruno Mars
CIDADE,2024-10-23,22:44:00.000000000,Music Sessions Vol 53,Bzrp
MegaHits,2024-11-02,09:35:00.000000000,Devia Ir,Wet Bed Gang
MegaHits,2024-11-13,20:28:00.000000000,Dancing In The Flames (Pi),The Weeknd
Rádio Comercial,2024-11-12,06:40:00.000000000,On Top Of The World,Imagine Dragons
MegaHits,2024-10-26,06:53:00.000000000,Vida Boa,David Carreira & Juliette
RFM,2024-10-28,12:11:00.000000000,Carro,"Bárbara Bandeira, Dillaz"
MegaHits,2024-11-16,13:41:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
CIDADE,2024-10-24,05:34:00.000000000,Carro,Bárbara Bandeira
Rádio Comercial,2024-11-08,23:57:00.000000000,Burn,Usher
MegaHits,2024-11-16,00:22:00.000000000,Redrum,21 Savage
MegaHits,2024-11-06,02:06:00.000000000,Stargazing,Myles Smith
Rádio Comercial,2024-11-05,00:48:00.000000000,You Are The Reason [Remix],"Calum Scott, Leona Lewis"
RFM,2024-11-07,17:28:00.000000000,Hot N Cold,Katy Perry
CIDADE,2024-10-31,04:47:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-30,22:23:00.000000000,We Can'T Be Friends (Wait For Your Love),Ariana Grande
MegaHits,2024-11-07,17:05:00.000000000,Ta Tudo Bem,T-Rex
MegaHits,2024-11-05,19:41:00.000000000,Rush,Troye Sivan
Rádio Comercial,2024-11-06,02:21:00.000000000,Tacones Rojos,Sebastian Yatra
Rádio Comercial,2024-10-30,08:40:00.000000000,Mon Amour [Remix],"Zzoilo, Aitana"
Rádio Comercial,2024-11-12,05:42:00.000000000,Onde Vais,"Bárbara Bandeira, Carminho"
CIDADE,2024-11-01,17:35:00.000000000,Espresso,Sabrina Carpenter
Rádio Comercial,2024-11-05,02:10:00.000000000,This Love,Maroon 5
RFM,2024-11-05,04:36:00.000000000,"Good Luck, Babe",Chappell Roan
Rádio Comercial,2024-10-25,17:46:00.000000000,Feelslikeimfallinginlove,Coldplay
RFM,2024-11-10,10:21:00.000000000,Close To You,Gracie Abrams
CIDADE,2024-10-26,20:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-04,04:33:00.000000000,Fe!N,Travis Scott
CIDADE,2024-10-30,06:38:00.000000000,Even,Richie Campbell
RFM,2024-11-05,14:27:00.000000000,Unwritten,Natasha Bedingfield
CIDADE,2024-11-04,08:05:00.000000000,Calm Down,"Rema, Selena Gomez"
Rádio Comercial,2024-11-06,05:44:00.000000000,Blank Space (Taylor'S Version),Taylor Swift
CIDADE,2024-10-25,20:05:00.000000000,La Bachata,Manuel Turizo
CIDADE,2024-11-13,12:00:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-02,19:48:00.000000000,Radioactive,Imagine Dragons
Rádio Comercial,2024-11-08,18:26:00.000000000,As It Was,Harry Styles
Rádio Comercial,2024-10-24,14:03:00.000000000,Contra Probabilidades,"Bispo, Julinho Ksd"
MegaHits,2024-11-18,12:37:00.000000000,Illusion,Dua Lipa
CIDADE,2024-11-08,14:14:00.000000000,Highest In The Room,Travis Scott
MegaHits,2024-11-14,18:07:00.000000000,Problemas De Um Milionario,Wiu
Rádio Comercial,2024-11-06,16:27:00.000000000,Can'T Even Hate You,Cian Ducrot
RFM,2024-11-06,13:48:00.000000000,Olha Para Nós,"Anjos, Nuno Ribeiro"
RFM,2024-10-27,15:40:00.000000000,Im Yours,Jason Mraz
CIDADE,2024-11-13,17:20:00.000000000,Fortnight,Taylor Swift
MegaHits,2024-11-05,20:33:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
CIDADE,2024-10-28,12:16:00.000000000,Mia,Bad Bunny
CIDADE,2024-10-26,04:15:00.000000000,Alô,Dillaz
Rádio Comercial,2024-11-03,07:28:00.000000000,Close To You,Gracie Abrams
Rádio Comercial,2024-11-16,19:03:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-04,18:33:00.000000000,Lovin On Me,Jack Harlow
MegaHits,2024-11-15,06:28:00.000000000,Louco,Piruka Feat. Bluay
RFM,2024-11-02,02:39:00.000000000,Hot To Go!,Chappell Roan
Rádio Comercial,2024-11-02,20:17:00.000000000,Closer To The Edge,Thirty Seconds To Mars
MegaHits,2024-11-08,06:12:00.000000000,Cheap Thrills,Sia
MegaHits,2024-10-29,00:32:00.000000000,We Cant Be Friends (Wait For Your Love),Ariana Grande
RFM,2024-11-01,05:54:00.000000000,Nunca Mais Vou La Estar,Miguel Carmona Ft. Rita Rocha
Rádio Comercial,2024-11-02,00:19:00.000000000,My World,Calum Scott
CIDADE,2024-10-25,20:59:00.000000000,I Adore You,Hugel
Rádio Comercial,2024-10-27,04:28:00.000000000,Sometimes,Julinho Ksd
CIDADE,2024-10-30,01:27:00.000000000,Benção,Mizzy Miles
MegaHits,2024-10-30,06:13:00.000000000,Dna (Lovin You),Billy Gillies Feat. Hannah Boleyn
MegaHits,2024-11-04,18:54:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-04,13:00:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
CIDADE,2024-10-26,19:52:00.000000000,Benção,Mizzy Miles
MegaHits,2024-11-09,02:19:00.000000000,Call Me Everyday,Chris Brown Feat. Wizkid
MegaHits,2024-10-30,17:39:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
Rádio Comercial,2024-11-12,23:16:00.000000000,Used To Be Young,Miley Cyrus
CIDADE,2024-11-10,23:56:00.000000000,Carro,Bárbara Bandeira 
Rádio Comercial,2024-11-09,18:29:00.000000000,How To Save A Life,The Fray
