artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,wiki_artist_start_date,combined_nationality,combined_artist_start_date
Tony Bennett,United States,jazz,Person,1926-08-03,2023-07-21,true,United States,1945-01-01,United States,1945-01-01
Topic Ft. A7s,Sweden,vocal house,Person,1994-05-03,,false,Sweden,1994-05-03,Sweden,1994-05-03
"Topic, A7s",Sweden,vocal house,Person,1994-05-03,,false,Sweden,1994-05-03,Sweden,1994-05-03
Toranja,Unknown,"",Group,,,false,Unknown,2000-01-01,Unknown,2000-01-01
Tori Kelly,United States,soul,Person,1992-12-14,,false,United States,2003-01-01,United States,2003-01-01
Toto,United States,pop rock,Group,1977-01-01,,false,Unknown,,United States,1977-01-01
Tracy Chapman,United States,blues rock,Person,1964-03-30,,false,United States,1986-01-01,United States,1986-01-01
Train,United States,pop,Group,1994-01-01,,false,Unknown,,United States,1994-01-01
"Travie Mccoy, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,,United States,1985-10-08
Travis,Unknown,britpop,Group,1990-01-01,,false,Unknown,,Unknown,1990-01-01
Travis Scott,United States,hip hop,Person,1991-04-30,,false,United States,2008-01-01,United States,2008-01-01
Travis Scott ,United States,hip hop,Person,1991-04-30,,false,United States,2008-01-01,United States,2008-01-01
Travis Scott X Bad Bunny & The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
Trevor Daniel ,Argentina,conductor,Person,1942-11-15,,false,Unknown,,Argentina,1942-11-15
Treze,Unknown,"","",,,false,Unknown,,Unknown,
Tribalistas,Brazil,mpb,Group,2002-01-01,,false,Unknown,2002-01-01,Brazil,2002-01-01
Trovante,Portugal,"",Group,1976-01-01,1992-01-01,true,Portugal,1992-01-01,Portugal,1992-01-01
Troye Sivan,Australia,pop,Person,1995-06-05,,false,Australia,2006-01-01,Australia,2006-01-01
Twenty One Pilots,United States,alternative rock,Group,2009-01-01,,false,Unknown,2009-01-01,United States,2009-01-01
Twenty Six & Tayson Kryss,Unknown,"",Person,,,false,Unknown,,Unknown,
Twocolors X Safri Duo X Chris De Sarandy,Denmark,electronic,Group,1988-01-01,,false,Unknown,,Denmark,1988-01-01
"Twololors, Safri Duo, Chris De Sarajdy",Denmark,electronic,Group,1988-01-01,,false,Unknown,,Denmark,1988-01-01
Tyga,United States,hip hop,Person,1989-11-19,,false,United States,2004-01-01,United States,2004-01-01
Tyga ,United States,hip hop,Person,1989-11-19,,false,United States,2004-01-01,United States,2004-01-01
Tyla,United Kingdom,spike,Person,,,false,South Africa,2019-01-01,United Kingdom,2019-01-01
"Tyla, Gunna & Skillibeng",Unknown,drill,"",,,false,Unknown,,Unknown,
U2,Ireland,alternative rock,Group,1976-01-01,,false,Unknown,1976-01-01,Ireland,1976-01-01
Uhf,Portugal,portugal,Group,1978-01-01,,false,Unknown,,Portugal,1978-01-01
Uncle Kracker,United States,country rock,Person,1974-06-06,,false,United States,1987-01-01,United States,1987-01-01
Usa For Africa,United States,gospel,Group,1985-01-10,,true,Unknown,,United States,1985-01-10
Usher,United States,contemporary r&b,Person,1978-10-14,,false,Unknown,,United States,1978-10-14
Usher Feat. Pitbull,United States,dance-pop,Person,1981-01-15,,false,Unknown,,United States,1981-01-15
"Usher, Beyoncé, Alicia Keys, Jd",United States,contemporary r&b,Person,1981-01-25,,false,United States,1993-01-01,United States,1993-01-01
"Usher, Lil Jon & Ludracris",United States,hip hop,Person,1971-01-17,,false,Unknown,,United States,1971-01-17
"Usher, Ludacris, Lil Jon",United States,hip hop,Person,1977-09-11,,false,Unknown,,United States,1977-09-11
Vado Mas Ki As & Ivandro,Unknown,"",Person,,,false,Unknown,,Unknown,
"Vado Mas Ki Ás, Ivandro",Unknown,"",Person,,,false,Unknown,,Unknown,
"Valas, Raquel Tavares",Portugal,fado,Person,1985-01-11,,false,Unknown,,Portugal,1985-01-11
Valete ,Portugal,hip hop,Person,1981-11-14,,false,Portugal,1997-01-01,Portugal,1997-01-01
Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown,,Germany,1770-12-17
Van Zee ,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown,,Germany,1770-12-17
Van Zee & Frankieontheguitar,Portugal,"",Person,,,false,Portugal,2012-01-01,Portugal,2012-01-01
"Van Zee, Frankieontheguitar",Portugal,"",Person,,,false,Portugal,2012-01-01,Portugal,2012-01-01
"Vanesa Martin, Matias Damásio",Angola,kizomba,Person,1982-05-09,,false,Angola,2000-01-01,Angola,2000-01-01
Vanessa Carlton,United States,piano pop,Person,1980-08-16,,false,United States,2001-01-01,United States,2001-01-01
Vanessa Da Mata [+] Ben Harper,United States,rock,Person,1969-10-28,,false,Brazil,2002-01-01,United States,2002-01-01
Vasco Palmeirim,Portugal,"",Person,,,false,Portugal,1979-08-29,Portugal,1979-08-29
Vasco Palmeirim E Manhas Da Comercial,United States,heartland rock,Group,1972-10-01,,false,Portugal,1979-08-29,United States,1979-08-29
Veigh,Brazil,hip hop,Person,2001-09-12,,false,United States,1968-04-23,Brazil,1968-04-23
"Veigh, Bvga Beatz",Unknown,"",Person,,,false,Unknown,,Unknown,
"Vintage Culture, Maverick Sabre & Tom Breu",United Kingdom,"",Person,1990-07-12,,false,United Kingdom,1999-01-01,United Kingdom,1999-01-01
Virgem Suta,Portugal,"",Group,,,false,Unknown,1992-01-01,Portugal,1992-01-01
Virgul,Portugal,"",Person,1979-08-07,,false,Turkey,1955-02-26,Portugal,1955-02-26
Vitor Kley,Brazil,"",Person,1994-08-18,,false,Brazil,2009-01-01,Brazil,2009-01-01
Vários,Unknown,dance,"",,,false,United States,1914-07-09,United States,1914-07-09
Vários - Band Aid,Unknown,british,Group,1984-01-01,1984-01-01,true,United Kingdom,1997-01-01,United Kingdom,1997-01-01
Vários: Homenagem Rc A Carlos Do Carmo,Portugal,fado,Person,1939-12-21,2021-01-01,true,Unknown,,Portugal,1939-12-21
Vários: Homenagem Rc A Jorge Palma,Portugal,"",Person,1950-06-04,,false,Unknown,,Portugal,1950-06-04
"Vários: Homenagem Rc A Rui Veloso, Rádio Comercial",Portugal,"",Person,1957-07-30,,false,Unknown,,Portugal,1957-07-30
Vários: Homenagem Rc A Sérgio Godinho,Portugal,"",Person,1945-08-31,,false,Unknown,,Portugal,1945-08-31
Vários: Homenagem Rc Aos Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown,,Portugal,1978-12-20
Walk The Moon,United States,pop rock,Group,2008-03-06,,false,Unknown,2008-01-01,United States,2008-01-01
Waze X Mariana Pereira,Brazil,film score composer,Person,1957-11-29,,false,Unknown,,Brazil,1957-11-29
Wet Bed Gang,Portugal,hip hop,Group,2014-01-01,,false,Unknown,2014-01-01,Portugal,2014-01-01
Wet Bed Gang X Lhast,Portugal,hip hop,Group,2014-01-01,,false,Portugal,2013-01-01,Portugal,2013-01-01
Wham,United Kingdom,pop,Group,1981-01-01,1986-01-01,true,Unknown,1980-01-01,United Kingdom,1980-01-01
Wham!,United Kingdom,pop,Group,1981-01-01,1986-01-01,true,Unknown,1980-01-01,United Kingdom,1980-01-01
Whitney Houston,United States,contemporary r&b,Person,1963-08-09,2012-02-11,true,United States,1976-01-01,United States,1976-01-01
Why Dont We,Germany,"",Group,,,false,Unknown,2016-01-01,Germany,2016-01-01
Will To Power,United States,electronic,Group,1987-01-01,,false,Unknown,,United States,1987-01-01
Wiu,Brazil,hip hop,Person,2002-02-16,,false,Unknown,,Brazil,2002-02-16
Wiu ,Brazil,hip hop,Person,2002-02-16,,false,Unknown,,Brazil,2002-02-16
Wiu & Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Brazil,2002-02-16,Japan,2002-02-16
Wiz Khalifa Feat. Snoop Dogg & Bruno Mars,United States,hip hop,Person,1971-10-20,,false,Unknown,,United States,1971-10-20
"Wiz Khalifa, Charlie Puth",United States,pop,Person,1991-12-02,,false,Unknown,,United States,1991-12-02
Wizkid,Nigeria,afropop,Person,1990-07-16,,false,Nigeria,2001-01-01,Nigeria,2001-01-01
Wizkid Feat. Brent Faiyaz,United States,r&b,Person,1995-09-19,,false,Unknown,,United States,1995-09-19
Wuki,Unknown,"",Person,,,false,Unknown,2012-01-01,Unknown,2012-01-01
Xamã,Brazil,"",Person,,,false,Brazil,2016-01-01,Brazil,2016-01-01
Xavi ,Unknown,"",Person,,,false,Unknown,,Unknown,
Xtinto,Portugal,"",Person,,,false,Unknown,,Portugal,
Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown,1978-01-01,Portugal,1978-01-01
Xxxtentacion ,United States,trap,Person,1998-01-23,2018-06-18,true,United States,2013-01-01,United States,2013-01-01
Yang,United States,crunk,Group,2000-01-01,,false,Unknown,,United States,2000-01-01
Ybn Nahmir ,United States,"",Person,1999-12-18,,false,United States,2014-01-01,United States,2014-01-01
Years & Years,United Kingdom,electropop,Group,2010-07-20,2023-12-16,true,Unknown,2010-01-01,United Kingdom,2010-01-01
Young Thug ,United States,hip hop,Person,1991-08-16,,false,United States,2010-01-01,United States,2010-01-01
Zach Bryan,Canada,rock,Person,1959-11-05,,false,United States,2017-01-01,Canada,2017-01-01
"Zack Bryan, Kacey Musgraves",United States,country,Person,1988-08-21,,false,United States,2001-01-01,United States,2001-01-01
Zara G.,Germany,schlager,Person,1949-12-04,,false,Unknown,2014-01-01,Germany,2014-01-01
Zara Larsson X David Guetta,France,house,Person,1967-11-07,,false,Unknown,,France,1967-11-07
Zayn,Unknown,pop,Person,1993-01-12,,false,United Kingdom,,United Kingdom,1993-01-12
Zayn Ft. Sia,Australia,pop,Person,1975-12-18,,false,Unknown,,Australia,1975-12-18
"Zayn, Sia",Australia,pop,Person,1975-12-18,,false,Unknown,,Australia,1975-12-18
Zerb & The Chainsmokers Feat. Ink,United States,electro house,Group,2012-01-01,,false,Unknown,2012-01-01,United States,2012-01-01
"Zerb, Sofiya Nzau",Unknown,"","",,,false,Kenya,2000-01-01,Kenya,2000-01-01
"Zerb, Ty Dolla $Ign & Wiz Khalifa",United States,hip hop,Person,1985-04-13,,false,Unknown,,United States,1985-04-13
Zero 7,United Kingdom,downtempo,Group,1997-01-01,,false,Unknown,1997-01-01,United Kingdom,1997-01-01
"Zero 7, Sia, Sophie Barker",Australia,pop,Person,1975-12-18,,false,Unknown,,Australia,1975-12-18
Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany,2019-01-01,Germany,2019-01-01
Zucchero [+] Paul Young,United Kingdom,blue-eyed soul,Person,1956-01-17,,false,Unknown,,United Kingdom,1956-01-17
Zzoilo,Spain,"",Person,2000-06-29,,false,Unknown,,Spain,2000-06-29
Zzoilo & Aitana,Spain,2020s,Person,1999-06-27,,false,Spain,2017-01-01,Spain,2017-01-01
"Zzoilo, Aitana",Spain,2020s,Person,1999-06-27,,false,Spain,2017-01-01,Spain,2017-01-01
Zé Felipe,Brazil,"",Person,1998-04-21,,false,Brazil,1998-04-21,Brazil,1998-04-21
Álvaro De Luna,Unknown,"","",,,false,Crown of Castile,1390-01-01,Crown of Castile,1390-01-01
Átoa,Portugal,"",Group,2014-01-01,,false,Unknown,,Portugal,2014-01-01
